main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@29 = slice[axes={1},starts={200},ends={400}](main:@21) -> float_type, {1, 200}, {600, 1}: 0.000765454ms, 1%
main:@30 = slice[axes={1},starts={0},ends={200}](main:@21) -> float_type, {1, 200}, {600, 1}: 0.00074613ms, 1%
main:@31 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000750184ms, 1%
main:@32 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000760478ms, 1%
main:@33 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000766806ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@33,main:@30,main:@32,main:@29,main:@28,main:@31,main:@23,main:@17,main:@27) -> float_type, {1, 200}, {200, 1}: 0.0350288ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.000709648ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418196ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0435611ms, 1%
main:@38 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048639ms, 1%
main:@39 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000899726ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.000971094ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.042834ms, 1%
main:@42 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.000672586ms, 1%
main:@43 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004734ms, 1%
main:@44 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@42,main:@43) -> float_type, {1, 600}, {600, 1}: 0.0195249ms, 1%
main:@45 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415294ms, 1%
main:@46 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@45) -> float_type, {1, 600}, {600, 1}: 0.0192061ms, 1%
main:@47 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432968ms, 1%
main:@48 = slice[axes={1},starts={400},ends={600}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000996068ms, 1%
main:@49 = slice[axes={1},starts={200},ends={400}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000773766ms, 1%
main:@50 = slice[axes={1},starts={0},ends={200}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00076577ms, 1%
main:@51 = slice[axes={1},starts={400},ends={600}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.00076665ms, 1%
main:@52 = slice[axes={1},starts={200},ends={400}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000854834ms, 1%
main:@53 = slice[axes={1},starts={0},ends={200}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000738562ms, 1%
main:@54 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@53,main:@50,main:@52,main:@49,main:@48,main:@51,main:@23,main:@34,main:@47) -> float_type, {1, 200}, {200, 1}: 0.033613ms, 1%
main:@55 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.000633842ms, 1%
main:@56 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417686ms, 1%
main:@57 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@54,main:@55,main:@56) -> float_type, {1, 600}, {600, 1}: 0.0446924ms, 1%
main:@58 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000513038ms, 1%
main:@59 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000868568ms, 1%
main:@60 = squeeze[axes={0}](main:@59) -> float_type, {1, 200}, {200, 1}: 0.000936116ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@60,main:@8,main:@58) -> float_type, {1, 600}, {600, 1}: 0.044252ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 600}, {600, 1}: 0.000671652ms, 1%
main:@63 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047075ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0197522ms, 1%
main:@65 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405182ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0193516ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406518ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000989874ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000777976ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000756826ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000769126ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.00085428ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000739854ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@23,main:@54,main:@67) -> float_type, {1, 200}, {200, 1}: 0.0339342ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000618202ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412254ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.0455653ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491958ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000881362ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.000941118ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0442ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.000620864ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460324ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@83) -> float_type, {1, 600}, {600, 1}: 0.0197667ms, 1%
main:@85 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423922ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0194204ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425152ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00100494ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00077219ms, 1%
main:@90 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00075608ms, 1%
main:@91 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000754478ms, 1%
main:@92 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000831554ms, 1%
main:@93 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000739486ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@93,main:@90,main:@92,main:@89,main:@88,main:@91,main:@23,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0346754ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.000654524ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427936ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.0449923ms, 1%
main:@98 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047635ms, 1%
main:@99 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000895606ms, 1%
main:@100 = squeeze[axes={0}](main:@99) -> float_type, {1, 200}, {200, 1}: 0.000938866ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@100,main:@8,main:@98) -> float_type, {1, 600}, {600, 1}: 0.0439964ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.000711576ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457174ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0198867ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422904ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0196345ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415452ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00100331ms, 1%
main:@109 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000765482ms, 1%
main:@110 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000747404ms, 1%
main:@111 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000758546ms, 1%
main:@112 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.00085092ms, 1%
main:@113 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.00074229ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@112,main:@110,main:@113,main:@109,main:@108,main:@111,main:@23,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.033899ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.00061874ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404078ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0447039ms, 1%
main:@118 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047631ms, 1%
main:@119 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000881596ms, 1%
main:@120 = squeeze[axes={0}](main:@119) -> float_type, {1, 200}, {200, 1}: 0.000928496ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@120,main:@8,main:@118) -> float_type, {1, 600}, {600, 1}: 0.0443208ms, 1%
main:@122 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.00073464ms, 1%
main:@123 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458362ms, 1%
main:@124 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@122,main:@123) -> float_type, {1, 600}, {600, 1}: 0.0199199ms, 1%
main:@125 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428476ms, 1%
main:@126 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0193411ms, 1%
main:@127 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424008ms, 1%
main:@128 = slice[axes={1},starts={400},ends={600}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.00103509ms, 1%
main:@129 = slice[axes={1},starts={200},ends={400}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000778472ms, 1%
main:@130 = slice[axes={1},starts={0},ends={200}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000751718ms, 1%
main:@131 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000733476ms, 1%
main:@132 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000830232ms, 1%
main:@133 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000748018ms, 1%
main:@134 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@132,main:@130,main:@133,main:@129,main:@128,main:@131,main:@23,main:@114,main:@127) -> float_type, {1, 200}, {200, 1}: 0.034346ms, 1%
main:@135 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000684462ms, 1%
main:@136 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042828ms, 1%
main:@137 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@134,main:@135,main:@136) -> float_type, {1, 600}, {600, 1}: 0.0450907ms, 1%
main:@138 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487884ms, 1%
main:@139 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878056ms, 1%
main:@140 = squeeze[axes={0}](main:@139) -> float_type, {1, 200}, {200, 1}: 0.000933402ms, 1%
main:@141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@140,main:@8,main:@138) -> float_type, {1, 600}, {600, 1}: 0.0442196ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.000652782ms, 1%
main:@143 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046922ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@137,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0197129ms, 1%
main:@145 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042303ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@141,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0193355ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409046ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00101491ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000791488ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000761154ms, 1%
main:@151 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.00077548ms, 1%
main:@152 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000864786ms, 1%
main:@153 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000764744ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@152,main:@150,main:@153,main:@149,main:@148,main:@151,main:@23,main:@134,main:@147) -> float_type, {1, 200}, {200, 1}: 0.0347002ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.000641618ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417052ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.0449494ms, 1%
main:@158 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049478ms, 1%
main:@159 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874874ms, 1%
main:@160 = squeeze[axes={0}](main:@159) -> float_type, {1, 200}, {200, 1}: 0.000950178ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@160,main:@8,main:@158) -> float_type, {1, 600}, {600, 1}: 0.0443212ms, 1%
main:@162 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000500896ms, 1%
main:@163 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000873914ms, 1%
main:@164 = squeeze[axes={0}](main:@163) -> float_type, {1, 200}, {200, 1}: 0.00085352ms, 1%
main:@165 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@164,main:@8,main:@162) -> float_type, {1, 600}, {600, 1}: 0.0440135ms, 1%
main:@166 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000636096ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467434ms, 1%
main:@168 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@166,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0198004ms, 1%
main:@169 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413788ms, 1%
main:@170 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@165,main:@25,main:@169) -> float_type, {1, 600}, {600, 1}: 0.0196222ms, 1%
main:@171 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000433796ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000910078ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000781102ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000765198ms, 1%
main:@175 = slice[axes={1},starts={400},ends={600}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000769686ms, 1%
main:@176 = slice[axes={1},starts={0},ends={200}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000763024ms, 1%
main:@177 = slice[axes={1},starts={200},ends={400}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.00074021ms, 1%
main:@178 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@176,main:@174,main:@177,main:@173,main:@172,main:@175,main:@23,main:@154,main:@171) -> float_type, {1, 200}, {200, 1}: 0.0353807ms, 1%
main:@179 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.00060897ms, 1%
main:@180 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004148ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@178,main:@179,main:@180) -> float_type, {1, 600}, {600, 1}: 0.0449201ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000582212ms, 1%
main:@183 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046985ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0196715ms, 1%
main:@185 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409258ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0192563ms, 1%
main:@187 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418076ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000869716ms, 1%
main:@189 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000768654ms, 1%
main:@190 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.0007696ms, 1%
main:@191 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000879996ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000756348ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000754774ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@193,main:@190,main:@192,main:@189,main:@188,main:@191,main:@23,main:@178,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0342854ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.000630606ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418696ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0450352ms, 1%
main:@198 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490282ms, 1%
main:@199 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885154ms, 1%
main:@200 = squeeze[axes={0}](main:@199) -> float_type, {1, 200}, {200, 1}: 0.000948144ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@200,main:@8,main:@198) -> float_type, {1, 600}, {600, 1}: 0.0436559ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000659242ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472922ms, 1%
