main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@16 = slice[axes={0},starts={0},ends={1}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0010168ms, 1%
main:@17 = squeeze[axes={0}](main:@16) -> float_type, {1, 200}, {200, 1}: 0.000995086ms, 1%
main:@18 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@17,main:@13,main:@14) -> float_type, {1, 600}, {600, 1}: 0.0274998ms, 1%
main:@19 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {600}, {1}: 0.00386144ms, 1%
main:@20 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 600}, {600, 1}: 0.000522548ms, 1%
main:@21 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441702ms, 1%
main:@22 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@18,main:@20,main:@21) -> float_type, {1, 600}, {600, 1}: 0.0158399ms, 1%
main:@23 = hip::hip_copy_literal[id=main:@literal:145] -> float_type, {1, 200}, {200, 1}: 0.000602714ms, 1%
main:@24 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040989ms, 1%
main:@25 = broadcast[axis=1,out_lens={1, 600}](main:@19) -> float_type, {1, 600}, {0, 1}: 0.00093509ms, 1%
main:@26 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@12,main:@25,main:@24) -> float_type, {1, 600}, {600, 1}: 0.0160127ms, 1%
main:@27 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430406ms, 1%
main:@28 = slice[axes={1},starts={400},ends={600}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000930766ms, 1%
main:@29 = slice[axes={1},starts={200},ends={400}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.000716994ms, 1%
main:@30 = slice[axes={1},starts={0},ends={200}](main:@22) -> float_type, {1, 200}, {600, 1}: 0.00070858ms, 1%
main:@31 = slice[axes={1},starts={400},ends={600}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.00071522ms, 1%
main:@32 = slice[axes={1},starts={200},ends={400}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.000698448ms, 1%
main:@33 = slice[axes={1},starts={0},ends={200}](main:@26) -> float_type, {1, 200}, {600, 1}: 0.00069218ms, 1%
main:@34 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@33,main:@30,main:@32,main:@29,main:@28,main:@31,main:@23,main:@17,main:@27) -> float_type, {1, 200}, {200, 1}: 0.023851ms, 1%
main:@35 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.00378341ms, 1%
main:@36 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039411ms, 1%
main:@37 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@34,main:@35,main:@36) -> float_type, {1, 600}, {600, 1}: 0.0279159ms, 1%
main:@38 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465924ms, 1%
main:@39 = slice[axes={0},starts={1},ends={2}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091937ms, 1%
main:@40 = squeeze[axes={0}](main:@39) -> float_type, {1, 200}, {200, 1}: 0.000941348ms, 1%
main:@41 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@40,main:@8,main:@38) -> float_type, {1, 600}, {600, 1}: 0.0277355ms, 1%
main:@42 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 600}, {600, 1}: 0.00390662ms, 1%
main:@43 = load[offset=30400,end=32800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446292ms, 1%
main:@44 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@37,main:@42,main:@43) -> float_type, {1, 600}, {600, 1}: 0.0157643ms, 1%
main:@45 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397204ms, 1%
main:@46 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@41,main:@25,main:@45) -> float_type, {1, 600}, {600, 1}: 0.0158374ms, 1%
main:@47 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405046ms, 1%
main:@48 = slice[axes={1},starts={400},ends={600}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00414167ms, 1%
main:@49 = slice[axes={1},starts={200},ends={400}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.000734972ms, 1%
main:@50 = slice[axes={1},starts={0},ends={200}](main:@44) -> float_type, {1, 200}, {600, 1}: 0.00072019ms, 1%
main:@51 = slice[axes={1},starts={400},ends={600}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000709798ms, 1%
main:@52 = slice[axes={1},starts={200},ends={400}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.000790084ms, 1%
main:@53 = slice[axes={1},starts={0},ends={200}](main:@46) -> float_type, {1, 200}, {600, 1}: 0.00069386ms, 1%
main:@54 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@53,main:@50,main:@52,main:@49,main:@48,main:@51,main:@23,main:@34,main:@47) -> float_type, {1, 200}, {200, 1}: 0.0219448ms, 1%
main:@55 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.00387222ms, 1%
main:@56 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389ms, 1%
main:@57 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@54,main:@55,main:@56) -> float_type, {1, 600}, {600, 1}: 0.027781ms, 1%
main:@58 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046437ms, 1%
main:@59 = slice[axes={0},starts={2},ends={3}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902428ms, 1%
main:@60 = squeeze[axes={0}](main:@59) -> float_type, {1, 200}, {200, 1}: 0.000917808ms, 1%
main:@61 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@60,main:@8,main:@58) -> float_type, {1, 600}, {600, 1}: 0.0276669ms, 1%
main:@62 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.00386861ms, 1%
main:@63 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044836ms, 1%
main:@64 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@57,main:@62,main:@63) -> float_type, {1, 600}, {600, 1}: 0.0157914ms, 1%
main:@65 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411888ms, 1%
main:@66 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@61,main:@25,main:@65) -> float_type, {1, 600}, {600, 1}: 0.0153291ms, 1%
main:@67 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384572ms, 1%
main:@68 = slice[axes={1},starts={400},ends={600}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.00415705ms, 1%
main:@69 = slice[axes={1},starts={200},ends={400}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000741928ms, 1%
main:@70 = slice[axes={1},starts={0},ends={200}](main:@64) -> float_type, {1, 200}, {600, 1}: 0.000725154ms, 1%
main:@71 = slice[axes={1},starts={400},ends={600}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000718768ms, 1%
main:@72 = slice[axes={1},starts={200},ends={400}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.00079972ms, 1%
main:@73 = slice[axes={1},starts={0},ends={200}](main:@66) -> float_type, {1, 200}, {600, 1}: 0.000698362ms, 1%
main:@74 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@73,main:@70,main:@72,main:@69,main:@68,main:@71,main:@23,main:@54,main:@67) -> float_type, {1, 200}, {200, 1}: 0.0221514ms, 1%
main:@75 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.00378589ms, 1%
main:@76 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420514ms, 1%
main:@77 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@74,main:@75,main:@76) -> float_type, {1, 600}, {600, 1}: 0.0277131ms, 1%
main:@78 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465274ms, 1%
main:@79 = slice[axes={0},starts={3},ends={4}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000907058ms, 1%
main:@80 = squeeze[axes={0}](main:@79) -> float_type, {1, 200}, {200, 1}: 0.0009101ms, 1%
main:@81 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@80,main:@8,main:@78) -> float_type, {1, 600}, {600, 1}: 0.0275718ms, 1%
main:@82 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.00382885ms, 1%
main:@83 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448286ms, 1%
main:@84 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@77,main:@82,main:@83) -> float_type, {1, 600}, {600, 1}: 0.0154113ms, 1%
main:@85 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385672ms, 1%
main:@86 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@81,main:@25,main:@85) -> float_type, {1, 600}, {600, 1}: 0.0182552ms, 1%
main:@87 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000391622ms, 1%
main:@88 = slice[axes={1},starts={400},ends={600}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00396898ms, 1%
main:@89 = slice[axes={1},starts={200},ends={400}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.000729972ms, 1%
main:@90 = slice[axes={1},starts={0},ends={200}](main:@84) -> float_type, {1, 200}, {600, 1}: 0.00073035ms, 1%
main:@91 = slice[axes={1},starts={200},ends={400}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.00071088ms, 1%
main:@92 = slice[axes={1},starts={400},ends={600}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000793666ms, 1%
main:@93 = slice[axes={1},starts={0},ends={200}](main:@86) -> float_type, {1, 200}, {600, 1}: 0.000731694ms, 1%
main:@94 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@93,main:@90,main:@91,main:@89,main:@88,main:@92,main:@23,main:@74,main:@87) -> float_type, {1, 200}, {200, 1}: 0.0222419ms, 1%
main:@95 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.00379051ms, 1%
main:@96 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394702ms, 1%
main:@97 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@94,main:@95,main:@96) -> float_type, {1, 600}, {600, 1}: 0.027591ms, 1%
main:@98 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457912ms, 1%
main:@99 = slice[axes={0},starts={4},ends={5}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000920156ms, 1%
main:@100 = squeeze[axes={0}](main:@99) -> float_type, {1, 200}, {200, 1}: 0.000910866ms, 1%
main:@101 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@100,main:@8,main:@98) -> float_type, {1, 600}, {600, 1}: 0.027565ms, 1%
main:@102 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.00391309ms, 1%
main:@103 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442142ms, 1%
main:@104 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@97,main:@102,main:@103) -> float_type, {1, 600}, {600, 1}: 0.0147855ms, 1%
main:@105 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000376382ms, 1%
main:@106 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@101,main:@25,main:@105) -> float_type, {1, 600}, {600, 1}: 0.0184517ms, 1%
main:@107 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000389128ms, 1%
main:@108 = slice[axes={1},starts={400},ends={600}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.00414854ms, 1%
main:@109 = slice[axes={1},starts={200},ends={400}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000728902ms, 1%
main:@110 = slice[axes={1},starts={0},ends={200}](main:@104) -> float_type, {1, 200}, {600, 1}: 0.000703552ms, 1%
main:@111 = slice[axes={1},starts={400},ends={600}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.00071723ms, 1%
main:@112 = slice[axes={1},starts={0},ends={200}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.000801494ms, 1%
main:@113 = slice[axes={1},starts={200},ends={400}](main:@106) -> float_type, {1, 200}, {600, 1}: 0.0007028ms, 1%
main:@114 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@112,main:@110,main:@113,main:@109,main:@108,main:@111,main:@23,main:@94,main:@107) -> float_type, {1, 200}, {200, 1}: 0.0229347ms, 1%
main:@115 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {200, 600}, {600, 1}: 0.00376763ms, 1%
main:@116 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386172ms, 1%
main:@117 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@114,main:@115,main:@116) -> float_type, {1, 600}, {600, 1}: 0.0276254ms, 1%
main:@118 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460538ms, 1%
main:@119 = slice[axes={0},starts={5},ends={6}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000922738ms, 1%
main:@120 = squeeze[axes={0}](main:@119) -> float_type, {1, 200}, {200, 1}: 0.00090734ms, 1%
main:@121 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@120,main:@8,main:@118) -> float_type, {1, 600}, {600, 1}: 0.0276209ms, 1%
main:@122 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.00390361ms, 1%
main:@123 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441426ms, 1%
main:@124 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@117,main:@122,main:@123) -> float_type, {1, 600}, {600, 1}: 0.0150851ms, 1%
main:@125 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395952ms, 1%
main:@126 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@121,main:@25,main:@125) -> float_type, {1, 600}, {600, 1}: 0.0182897ms, 1%
main:@127 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000381246ms, 1%
main:@128 = slice[axes={1},starts={400},ends={600}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.00413898ms, 1%
main:@129 = slice[axes={1},starts={200},ends={400}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000744136ms, 1%
main:@130 = slice[axes={1},starts={0},ends={200}](main:@124) -> float_type, {1, 200}, {600, 1}: 0.000736528ms, 1%
main:@131 = slice[axes={1},starts={400},ends={600}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000723014ms, 1%
main:@132 = slice[axes={1},starts={0},ends={200}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000805986ms, 1%
main:@133 = slice[axes={1},starts={200},ends={400}](main:@126) -> float_type, {1, 200}, {600, 1}: 0.000705746ms, 1%
main:@134 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@132,main:@130,main:@133,main:@129,main:@128,main:@131,main:@23,main:@114,main:@127) -> float_type, {1, 200}, {200, 1}: 0.023427ms, 1%
main:@135 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.00376486ms, 1%
main:@136 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038218ms, 1%
main:@137 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@134,main:@135,main:@136) -> float_type, {1, 600}, {600, 1}: 0.0277189ms, 1%
main:@138 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459702ms, 1%
main:@139 = slice[axes={0},starts={6},ends={7}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000905242ms, 1%
main:@140 = squeeze[axes={0}](main:@139) -> float_type, {1, 200}, {200, 1}: 0.000905496ms, 1%
main:@141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@140,main:@8,main:@138) -> float_type, {1, 600}, {600, 1}: 0.0276483ms, 1%
main:@142 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.003907ms, 1%
main:@143 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044256ms, 1%
main:@144 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@137,main:@142,main:@143) -> float_type, {1, 600}, {600, 1}: 0.0154361ms, 1%
main:@145 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385954ms, 1%
main:@146 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@141,main:@25,main:@145) -> float_type, {1, 600}, {600, 1}: 0.0184736ms, 1%
main:@147 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390574ms, 1%
main:@148 = slice[axes={1},starts={400},ends={600}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00413893ms, 1%
main:@149 = slice[axes={1},starts={200},ends={400}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.00072043ms, 1%
main:@150 = slice[axes={1},starts={0},ends={200}](main:@144) -> float_type, {1, 200}, {600, 1}: 0.000728698ms, 1%
main:@151 = slice[axes={1},starts={400},ends={600}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.00073108ms, 1%
main:@152 = slice[axes={1},starts={0},ends={200}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000816638ms, 1%
main:@153 = slice[axes={1},starts={200},ends={400}](main:@146) -> float_type, {1, 200}, {600, 1}: 0.000702884ms, 1%
main:@154 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@152,main:@150,main:@153,main:@149,main:@148,main:@151,main:@23,main:@134,main:@147) -> float_type, {1, 200}, {200, 1}: 0.0228618ms, 1%
main:@155 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.00380834ms, 1%
main:@156 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039338ms, 1%
main:@157 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@154,main:@155,main:@156) -> float_type, {1, 600}, {600, 1}: 0.0276788ms, 1%
main:@158 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464676ms, 1%
main:@159 = slice[axes={0},starts={8},ends={9}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000906068ms, 1%
main:@160 = squeeze[axes={0}](main:@159) -> float_type, {1, 200}, {200, 1}: 0.000911394ms, 1%
main:@161 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@160,main:@8,main:@158) -> float_type, {1, 600}, {600, 1}: 0.0275075ms, 1%
main:@162 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467884ms, 1%
main:@163 = slice[axes={0},starts={7},ends={8}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087803ms, 1%
main:@164 = squeeze[axes={0}](main:@163) -> float_type, {1, 200}, {200, 1}: 0.00081041ms, 1%
main:@165 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@164,main:@8,main:@162) -> float_type, {1, 600}, {600, 1}: 0.0275514ms, 1%
main:@166 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.00310569ms, 1%
main:@167 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445924ms, 1%
main:@168 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@157,main:@166,main:@167) -> float_type, {1, 600}, {600, 1}: 0.0159922ms, 1%
main:@169 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388874ms, 1%
main:@170 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@165,main:@25,main:@169) -> float_type, {1, 600}, {600, 1}: 0.0165318ms, 1%
main:@171 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406484ms, 1%
main:@172 = slice[axes={1},starts={400},ends={600}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.00400111ms, 1%
main:@173 = slice[axes={1},starts={200},ends={400}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.00073331ms, 1%
main:@174 = slice[axes={1},starts={0},ends={200}](main:@168) -> float_type, {1, 200}, {600, 1}: 0.000717502ms, 1%
main:@175 = slice[axes={1},starts={400},ends={600}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000729974ms, 1%
main:@176 = slice[axes={1},starts={0},ends={200}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.000716584ms, 1%
main:@177 = slice[axes={1},starts={200},ends={400}](main:@170) -> float_type, {1, 200}, {600, 1}: 0.00071279ms, 1%
main:@178 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@176,main:@174,main:@177,main:@173,main:@172,main:@175,main:@23,main:@154,main:@171) -> float_type, {1, 200}, {200, 1}: 0.0227389ms, 1%
main:@179 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.00381008ms, 1%
main:@180 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389848ms, 1%
main:@181 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@178,main:@179,main:@180) -> float_type, {1, 600}, {600, 1}: 0.0276675ms, 1%
main:@182 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.0038895ms, 1%
main:@183 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044397ms, 1%
main:@184 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@181,main:@182,main:@183) -> float_type, {1, 600}, {600, 1}: 0.0154763ms, 1%
main:@185 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416036ms, 1%
main:@186 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@161,main:@25,main:@185) -> float_type, {1, 600}, {600, 1}: 0.0149777ms, 1%
main:@187 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388994ms, 1%
main:@188 = slice[axes={1},starts={400},ends={600}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.00327749ms, 1%
main:@189 = slice[axes={1},starts={200},ends={400}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000740228ms, 1%
main:@190 = slice[axes={1},starts={0},ends={200}](main:@184) -> float_type, {1, 200}, {600, 1}: 0.000718082ms, 1%
main:@191 = slice[axes={1},starts={400},ends={600}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000811302ms, 1%
main:@192 = slice[axes={1},starts={200},ends={400}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000717172ms, 1%
main:@193 = slice[axes={1},starts={0},ends={200}](main:@186) -> float_type, {1, 200}, {600, 1}: 0.000700548ms, 1%
main:@194 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@193,main:@190,main:@192,main:@189,main:@188,main:@191,main:@23,main:@178,main:@187) -> float_type, {1, 200}, {200, 1}: 0.0226702ms, 1%
main:@195 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {200, 600}, {600, 1}: 0.00374609ms, 1%
main:@196 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378156ms, 1%
main:@197 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@194,main:@195,main:@196) -> float_type, {1, 600}, {600, 1}: 0.0276907ms, 1%
main:@198 = slice[axes={0},starts={9},ends={10}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00412357ms, 1%
main:@199 = squeeze[axes={0}](main:@198) -> float_type, {1, 200}, {200, 1}: 0.000975212ms, 1%
main:@200 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418204ms, 1%
main:@201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@199,main:@8,main:@200) -> float_type, {1, 600}, {600, 1}: 0.0275269ms, 1%
main:@202 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.00384623ms, 1%
main:@203 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044711ms, 1%
